subcategory,brand,product_name,rate,image,Ingredients,Suitable for
Serum & Essence,Adara Cosmetics,Bee Clear Acne Concentrate,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1640670130_37a1cd40_8_800x800.png,"Bee Venom
Salicylic Acid with Time Release Technology
3 Types of Hyaluronic Acid
Niacinamide",Semua jenis kulit
Acne Treatment,Adara Cosmetics,Bee White Spotless Gel,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1649410623797.jpg,,Semua jenis kulit
Serum & Essence,Adara Cosmetics,C Bright Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1640678985_b2074867a0_800x800.png,-,Semua jenis kulit
Facial Wash,Adara Cosmetics,Hydra Cleanser,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1640669862_4fc3131f79_800x800.jpg,"Aqua, Glycerin, Sodium Laureth Sulfate, Lauryl Glucoside, Polyquaternium-7, Disodium Cocoamphodiacetate, Cocamidopropyl Betaine, Sodium Chloride, Propanediol, Phenoxyethanol, Polysorbate 20, Niacinamide, Betaine, Helianthus Annuus Seed Oil, Propylene Glycol, Nigella Sativa (Seed) Extract, Phoenix Dactylifera (Fruits) Extract, Chlorphenesin, Panthenol, Fragrance, Chamomila Recutita Extract, Sodium Benzoate, Gluconobacter / Honey Ferment Filtrate, Hydrolyzed Collagen, Citric Acid, Potassium Sorbate, Tocopheryl Acetate.",Semua jenis kulit
Facial Wash,Adara Cosmetics,Bee White Foam Cleanser,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1649410272948.jpg,,Semua jenis kulit
Cream,Adara Cosmetics,Bee White Yogurt Day Cream,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1649410896195.jpg,,Semua jenis kulit
Gel,Adara Cosmetics,Bee White Yogurt Night Dream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1649410801384.jpg,,Semua jenis kulit
Acne Treatment,Adara Cosmetics,Bee White Spotless Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1649411068139.jpg,"Propolis Extract
Aloe Vera
Oat
Bee Venom",Semua jenis kulit
Eye Serum,Adara Cosmetics,Bee White Eye Do Care,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1649410491209.jpg,,Semua jenis kulit
Lotion & Emulsion,Adeena,Turmeric Gel Moisturizer,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665052063_ba909f38_a_800x800.jpg,-,Semua jenis kulit
Wash-Off,Adeena,Turmeric Exfoliator and Mask,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665055819_Screenshot_800x800.png,"Aqua, Glycerin, Kaolin, Cetyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Butylene Glycol, Magnesium Aluminum Silicate, Isononyl Isononanoate, Prunus Armeniaca Seed Powder, Calamine, Propylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lauryl Glucoside, Caprylic/ Capric Triglyceride, Propanediol, Silica, Phenoxyethanol, Cyclopentasiloxane, Curcuma Longa Root Extract, Sodium PCA, Camellia Sinensis Leaf Powder, Maltodextrin, Carica Papaya Fruit Extract, Rosa Canina Fruit Oil, Chlorphenesin, Disteardimonium Hectorite, Lactic Acid, Disodium EDTA, Propylene Carbonate, Salicylic Acid, Lactococcus Ferment Lysate, Honey, Saccharide Isomerate, Citric Acid, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Sodium Chloride",Semua jenis kulit
Serum & Essence,Adera,Brightening Expert Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1678869115_6702_remov_800x800.png,-,Semua jenis kulit
Serum & Essence,Adera,Darkspot Anti Aging Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676519930_6693_remov_800x800.png,-,Semua jenis kulit
Cream,Adera,Glowing Day Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676523265_6698_remov_800x800.png,-,Semua jenis kulit
Cream,Adera,Glowing Night Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676523312_6713_remov_800x800.png,-,Semua jenis kulit
Facial Wash,Adera,Glowing Facial Wash,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676523418_6709_remov_800x800.png,-,Semua jenis kulit
Toner,Adera,Glowing Toner,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676523386_6711_remov_800x800.png,-,Semua jenis kulit
Serum & Essence,Adera,Anti Acne Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1678869078_6695_remov_800x800.png,-,Kulit berminyak
Wash-Off,Adera,Lightening Peel Off Mask with Chocolate & Niacinamide,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1678955741_image_remo_800x800.png,"Allantoin, Niacinamide, Cocos Nucifera Fruit Extract.",Semua jenis kulit
Sun Protection,Adera,Daily Face & Body Sunscreen with UV Filter,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1678955564_image_remo_800x800.png,"Stearate, PEG-100 Stearate, Phenoxyethanol, Polyacrylate Crosspolymer-6, Fragrance (Parfum) Components and Finished Fragrances, Titanium Diokside, Disodium EDTA.
Aqua, Ceteareth-33, Cetearyl Alcohol, Cyclopentasiloxane, Glycerin, Glyceryl",Semua jenis kulit
Serum & Essence,Adleeva,Holy Grail Micro Essence,5,https://image.femaledaily.com/dyn/210/images/prod-pics/60f32845875c744c3d3dca61b7b369b7.jpg,"Aqua, Niacianamide, Butylene Glycol, Glycerin, Lactobacillus / Collagen / Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Galactomyces Ferment Filtrate, Acrylates/C10-30 alkyl Acrylate Crosspolymer, Phenoxyethanol, Triethanolamine, PEG-7 Glyceryl Cocoate, Polyglutamic Acid, Disodium EDTA, 1,2-Hexanediol, Sodium Hyaluronate, Ceramide 3, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Ethylhexylglycerin, Sodium Acetylated Hyaluronate",Semua jenis kulit
Facial Wash,Adleeva,Deep Cleansing Foam,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1638762214_Deep_Clean_800x800.jpg,"Carica Papaya, Melaleuca alternifolia (Tea Tree), Chamomile Extract & Aloe Vera Extract",Semua jenis kulit
Serum & Essence,Adleeva,Flawless Brightening Serum,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620164293430.jpg,"Lactic Acid, Niacinamide, Alpha Arbutin, Panthenol (Vit B5), & Allantoin",Semua jenis kulit
Serum & Essence,Adleeva,Acne Fighter Serum,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620544997970.jpg,"BHA, Niacinamide, Centella Asiatica, Sulfur, Allantoin & Aloe Vera Extract",Semua jenis kulit
Face Mist,Adleeva,Skin Goals Face Mist,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669790624921.jpg,"Aqua Demineralisata, Niacinamide, Crocus Sativus Flower Extract, Propylene Glycol, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Tranexamic Acid, Glycyrrhiza Glabra Root Extract, Tetrahydrodiferuloylmethane, Phenoxyethanol, Morus Alba Leaf Extract, Glycerin, Allantoin, Chamomilla Recutita (Matricaria) Flower Extract, 1,2-Hexanediol, Aloe Barbadensis Leaf Extract, Sodium Benzoate",Semua jenis kulit
Lotion & Emulsion,Adleeva,Your Dreamer Moisturizer,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665824249818.jpg,"Aqua, Centella Asiatica Extract, Euglena Gracilis Polysacharide, Hydrolyzed Sodium Hyaluronate, Lactococcus Ferment Lysate, Aloe Barbadensis Leaf Juice Powder, Butylene Glycol, Caprylic/Capric Triglyceride, Maltodextrin, Phenoxyethanol, Glycerin, Polyacrylate-13, Glyceryl Stearate se, Polyisobutene, Sodium PCA, Ceteareth-33, Soluble Collagen, Ceteareth 20, PEG-40 Stearate, PEG-7 Glyceryl Cocoate, Sodium Lauroyl Lactylate, Lilac (Syringa Vulgaris) Extract, Panthenol, BHT, Disodium EDTA, Polysorbate 20, Sorbitan Isostearate, 1,2-Hexanediol, Ceramide 2, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Caprylyl Glycol, Ceramide 3, Carbomer, Xanthan Gum, CI 16255, Acetyl Hexapeptide-8, Ceramide EOP",Semua jenis kulit
Cream,Adleeva,Daylight Cream,3.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621357105995.jpg,"Niacinamide, (CICA) Centella Asiatica, G2-White, Salicylic GSA (BHA), Advanced Moist Complex & Chamomile Extract",Semua jenis kulit
Cream,Adleeva,Brightening Night Cream,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621357190708.jpg,"Lactic Acid (AHA), Niacinamide, Alpha Arbutin, Panthenol (VIT B5), Grape Seed Oil, Allantoin, Chamomile & Aloe Vera Extract",Semua jenis kulit
Toner,Adleeva,Face Toner Acne,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621357990339.jpg,Salicylic Acid (BHA) Lactic Acid (AHA) VIT B5 Chamomile Extract,Kulit berminyak
Sun Protection,Adleeva,Sunscreen Oil Free,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1638762312_data_1__800x800.jpeg,"UV Filter, BHA, Niacinmide, Hydrolyzed Collagen, Silymarin, Xanthan Gum, Humulus Lupulus Extract, chamomile & aloe vera extract.",Semua jenis kulit
Cream,Adleeva,Acne Fighter Night Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621357291150.jpg,"Salicylic Acid (BHA), Lactic Acid (AHA), VIT B5, Hydrolyzed Jojoba Esters, Sulfur, Chamomile & Aloe Vera Extract",Semua jenis kulit
Toner,Adleeva,Face Toner Brightening,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621357709534.jpg,Lactic Acid (AHA) Niacinamide VIT B5 Chamomile Extract,Kulit normal
Facial Wash,Adleeva,Facial Wash Acne,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1638762359_3801422b53_800x800.jpg,-,Kulit berminyak
Acne Treatment,Adleeva,Acne Spot,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1638762407_f319d91aa0_800x800.jpg,-,Kulit berminyak
Peeling,Adleeva,Glow-Up Peeling Spray,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675478846424.jpg,"Aqua Demineralisata, Styrene/Acrylates Copolymer, Mandelic Acid, Glycolic Acid, Glycerin, Niacinamide, Propylene Glycol, Lactic Acid, Tocopheryl Acetate, Aloe Barbadensis Leaf Extract, Hydrolyzed Collagen, Phenoxyethano.",Semua jenis kulit
Serum & Essence,Aesthetic,AHA BHA Peeling Solution,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/9d9dab644b145d4e05ec2770379c7e59.jpg,,Semua jenis kulit
Face Oil,Aesthetic,White Glow Serum,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1594806632993.jpg,"1,2-Propanediol USP, Aqua, Butylene Glycol, Cetylpyridinium Chloride, Galactomyces Ferment Filtrate, Gluconolactone, Hydroxyethylcellulose, Kojic Acid, Niacinamide, Phenoxyethanol, TEA Tree (Melaleuca alternifolia) Oil, Zinc PCA, Nelumbo nucifera Leaf Extract, Camellia sinensis Leaf Extract, Psidium guajava Leaf Extract, Angelica gigas Extract.",Semua jenis kulit
Wash-Off,Aesthetic,Excellen-C Face Mask,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/193e4956c9c58ad6fe5232f0eb1c1b89.jpg,,Semua jenis kulit
Sun Protection,Aesthetic,Acne Photo Protection Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/f8e7025f9a403f4ca650ce1108ef97d1.jpg,,Semua jenis kulit
Facial Wash,Aesthetic,Acne Facial Wash,5,https://image.femaledaily.com/dyn/210/images/prod-pics/859941246f887ee7044d040b406cfaab.jpg,,Semua jenis kulit
Toner,Aesthetic,Skin Healing Toner,5,https://image.femaledaily.com/dyn/210/images/prod-pics/451308dce879a3d0c4535ea92fa6d7b4.jpg,,Semua jenis kulit
Cream,Aesthetic,Bluepin White Radiance Brightening Night Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/6daa4e66c025c7fb8e8537e2716efbaf.jpg,,Semua jenis kulit
Serum & Essence,Aesthetic,Excellen-C Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/6701d56dfca6a3c1229acf3f6145a89b.jpg,,Semua jenis kulit
Face,Aibu,Facial Wipes Makeup Remover,2.8,https://image.femaledaily.com/dyn/210/images/prod-pics/1443412597_lg.jpg,-,Semua jenis kulit
Toner,Airinderm Aesthetic,Airnderm Aesthetic Hydrating Primer Toner,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/54be877f75b641f3f92106191119afae.jpg,"Glycerin, berfungsi untuk merawat kulit kering, melembabkan kulit, mencegah munculnya kerutan dan garis halus dan menjaga keseimbangan pH kulit.

Sodium Hyaluronate, berfungsi mengunci kadar air kulit, meningkatkan hidrasi kulit dan menjaga elastisitas kulit.

Aloe Vera, berfungsi untuk melembabkan kulit, menenangkan dan menghidrasi kulit.

Panax Gingseng Root Extract, membantu menyeimbangkan kadar minyak dan air pada kulit, membantu meningkatkan produksi kolagen pada lapisan kulit.",Semua jenis kulit
Gel,Airinderm Aesthetic,Niacinamide Gel,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/a275c0b8115b05ba55b6a32359625152.jpg,,Semua jenis kulit
Serum & Essence,Airinderm Aesthetic,Radiant Serum,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1607316644_radiant_800x800.jpg,,Semua jenis kulit
Sun Protection,Airinderm Aesthetic,Suncare Nia White,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1607315963_Suncare_Ni_800x800.jpg,,Semua jenis kulit
Serum & Essence,Airinderm Aesthetic,Glass Skin Serum,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/21c4331fcbc80d82793e03224192632c.jpg,"Tranexamic Acid bekerja memblok pembentukan pigmen melanin dalam sel dan memblok transfer pigmen yang sudah terbentuk ke lapisan kulit, juga memberikan efek calming dan dapat memperbaiki skin barrier.",Semua jenis kulit
Serum & Essence,Airinderm Aesthetic,Retinol Serum,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/b33701799e143aec7e1327b88da1591c.jpg,"Aqua, Propanediol, Glycerin, Acetyl Hexapeptide-8, Caprylyl Glycol, Sodium Hyaluronate, Phenoxyethanol, Lecithin, Polysorbate 20, Retinol, Ethylhexylglycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Disodium EDTA, Xanthan Gum.",Semua jenis kulit
Wash-Off,Airinderm Aesthetic,Peel Off Mask,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/06db14ef6219558869b16fd3e25fd950.jpg,,Semua jenis kulit
Facial Wash,Airinderm Aesthetic,Facial Wash Acne Type 1,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1607315833_Facial_Was_800x800.jpg,,Semua jenis kulit
Mask Sheet,Airinderm Aesthetic,Hydrating Nourishing Sheet Mask,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/98c5db56dfc620e588946b3c4e7f1d4e.jpg,,Semua jenis kulit
Acne Treatment,Airinderm Aesthetic,Acne Lotion,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/a97182504844c6b643b6396d07f55c0d.jpg,,Semua jenis kulit
Cream,Airinderm Aesthetic,Whitening Glow Night Cream,4,https://image.femaledaily.com/dyn/210/images/prod-pics/213a0be3836a8ef3f89e482ae4c9230c.jpg,"1. Alpha Arbutin
Alpha Arbutin dapat mengurangi pigmentasi kulit dengan menghambat produksi pigmen melanin, juga melindungi kulit.

2. Chromabright
Menghentikan proses pigmentasi kulit dengan mencegah reaksi pembentukan pigmen melanin, mencerahkan kulit terutama noda hitam bekas jerawat.

3. Niacinamide
Vitamin yang bekerja memberi kekuatan pada barrier dengan melindungi kulit dari stres lingkungan seperti sinar matahari, polusi dan racun. Meningkatkan kadar air di kulit sehingga dapat mengurangi garis halus dan kerutan.

4. Tranexamic Acid
Bekerja memblok pembentukan pigmen melanin dalam sel dan memblok transfer pigmen yang sudah terbentuk ke lapisan kulit, juga memberikan efek calming dan dapat memperbaiki skin barrier.

5. Vitamin E
Sebagai antioksidan yang dapat mengurangi efek buruk radikal bebas pada kulit, sebagai antiinflamasi pada kulit dan memperkuat barrier kulit.",Semua jenis kulit
Lotion & Emulsion,Airinderm Aesthetic,Azeclair Treatment,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/6b2de343eaae55bbcfeb4c2b4e71e85b.jpg,"Aqua, Isononyl Isononanoate, Propanediol, Caprylyl Methicone, Niacinamide, Potassium Azeloyl Diglycinate, Butylene Glycol, Arachidyl Alcohol, Sodium Acrylates Copolymer, Cetearyl Alcohol, Arbutin, Citric Acid, Sodium Sulfite, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract, Glutathione, Behenyl Alcohol, Arachidyl Glucoside, Glucose, Glyceryl Stearate, PEG-40 Stearate, Ceteareth-20, Lecithin, Decyl Glucoside, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Propylene Glycol, Xanthan Gum, Ammonium Acryloyldimethyltaurate/VP Copolymer, Lactid Acid, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA.",Semua jenis kulit
Serum & Essence,Airinderm Aesthetic,Premium Vitamin C Serum,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1607316349_prem_remov_800x800.png,,Semua jenis kulit
Lotion & Emulsion,Airinderm Aesthetic,Moisturizer Cream,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/957c6400aa362c51ec0732866a6bb31d.jpg,,Semua jenis kulit
Serum & Essence,Airinderm Aesthetic,AHA BHA Serum,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/c0c5be91c5056eea023032f26c56b809.jpg,"Aqua, Butylene Glycol, Alcohol, Lactic Acid, Glycolic Acid, Betaine, Potassium Hydroxide, Salicylic Acid, Arginine, Cocamidopropyl Dimethylamine, Phenoxyethanol, Saccharide Isomerate, Diglycerin, Xanthan Gum, Camellia Sinensis Leaf Extract, Ethylhexylglycerin, Disodium EDTA, Barosma Betulina Leaf Extract.",Semua jenis kulit
Serum & Essence,Airinderm Aesthetic,Airnderm Aesthetic Advance Brightener Essence,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1612161402441.jpg,"Aqua, Propylene Glycol, Butylene Glycol, Arbutin, Citric Acid, Sodium Sulfite, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract, Glutathione, Glycerin, Niacinamide, PEG-400, Vitis Vinivera Seed Extract, Lecithin, Linoleic Acid, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, PEG-40, Hydrogenated Castor Oil, Tocopherol, Alcohol, sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Aminoethylphosphinic Acid, Sodium Methylparaben, Xanthan Gum, Aminomethyl Propanol, Methylparaben, Sodium Metabisulfite, Disodium EDTA, Sodium Bisulfite",Semua jenis kulit
Cream,Airinderm Aesthetic,Brightening Night Cream,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1607316037_Brightenin_800x800.jpg,,Semua jenis kulit
Facial Wash,Aishaderm,Moisturizing Facial Wash,4,https://image.femaledaily.com/dyn/210/images/prod-pics/3edfb23b3c94209554bccff9116d146c.jpg,,Semua jenis kulit
Cream,Aishaderm,Lightening Day Cream,3.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1540784816_Aishaderm__800x800.jpg,-,Semua jenis kulit
Cream,Aishaderm,Lightening Night Cream,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/30a74235c3703a3b1d3b6bca590b3250.jpg,,Semua jenis kulit
Toner,Aishaderm,Moisturizing Skin Toner,3.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1550483007_Aishaderm__800x800.jpg,-,Semua jenis kulit
Acne Treatment,Aishaderm,Acne Cream,3,https://image.femaledaily.com/dyn/210/images/prod-pics/e40d42bc3862ec7b65c065c8dc61c28b.jpg,,Semua jenis kulit
Serum & Essence,Aishaderm,Lightening Serum,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/edf599607c5c2ad6c3a65609512c6690.jpg,,Semua jenis kulit
Cream,Aizen Dermalogy,Elixskin Nutritive Cream V2.0,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679473408_PDP_TEMPLA_800x800.jpg,,Semua jenis kulit
Serum & Essence,Aizen Dermalogy,Acnefique Serum - Discontinued,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674199457_D_I_S_C_O__800x800.png,"Japanese Honeysuckle, Lessonia Nigrescens, Aloe Arborescens",kulit berminyak
Cream,Aizen Dermalogy,Acnefique Cream V2.0,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679473485_PDP_TEMPLA_800x800.jpg,"1. NanoActive Salicylic Acid
2. NanoActive Niacinamide
3. Inositol
4. Tocopheryl Succinate
5. Melaleuca Alternifolia (Tea Tree) Leaf Oil
6. JEJU Mugwort
7. Potassium Azeloyl Diglycinate (Azeclair™)
8. JEJU Centella Asiatica
9. Calcium Pantothenate
10. 3-O-Ethyl Ascorbic Acid
11. Portulaca Oleracea
12. Glycyrrhiza Glabra (Licorice) Root Extract
13. Polygonum Cuspidatum Root Extract
14. Dryopteris Filix-Mas Root Extract
15. Chamomilla Recutita (Matricaria) Flower
16. Citrus Aurantium Bergamia (Bergamot) Leaf
17. Camellia Sinensis Leaf
18. Phellodendron Amurense Bark
19. Rosmarinus Officinalis (Rosemary) Leaf
20. Scutellaria Baicalensis Root Extract
21. Dipotassium Glycyrrhizate
22. Citrus Limon (Lemon) Peel Oil
23. Bacopa Monniera
24. Aloe Barbadensis Leaf
25. Piper Methysticum Root
26. Coptis Chinensis Root
27. Luffa Cylindrica Fruit Extract
28. Citrus Grandis (Grapefruit) Seed
29. Lavandula Angustifolia (Lavender)
30. Belamcanda Chinensis Root",Semua jenis kulit
