id,product_name,brand,subcategory,rate,reviewed,recom,price,description,how_to_use,ingredients,suitable_for,url_new
1031,C White Night Moisturizer,Azarine Cosmetics,Cream,4.8,1771 users,99%,-,"C White Perfect Radiance Night Moisturizer adalah moisturizer malam yang diformulasikan dengan tekstur gel, sehingga dingin, ringan, serta mudah diserap kulit. Diperkaya dengan ekstrak alami Kakadu Plum, Licorice, dan Papaya yang bekerja secara sinergis untuk melembabkan, merawat, dan mencerahkan kulit. Kulit tampak bercahaya dan kenyal di pagi hari.","Aplikasikan pada malam hari, setelah menggunakan serum","Lemon, aloe vera, bengkoang.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Azarine Cosmetics/C White Night Moisturizer.png
1032,C+ Brightening Booster,BHUMI,Serum & Essence,4.7,120 users,93%,189000,"C+ Brightening Booster adalah konsentrat cairan (booster) untuk mencerahkan wajah yang dapat digunakan pada rangkaian skin care pilihan anda. Mengandung 10% Vitamin C (Ethyl Ascorbic Acid) sebagai kandungan terbaru yang lebih stabil dan tidak menimbulkan iritasi dan kering pada wajah, berfungsi untuk mencerahkan dan anti oksidan untuk memberi nutrisi pada kulit. 3% Alpha Arbutin dapat membantu kinerja Vitamin C dalam mencerahkan wajah lebih maksimal dan sempurna, mampu menekan produksi melanin pada kulit sehingga membuat kulit wajah memiliki warna yang merata, mengurangi bekas jerawat dan flek hitam akibat penuaan dini. Diperkaya dengan 2% madu untuk melembutkan kulit dan detoks pada kulit. The booster that will change your skin care game!","Sebagai Campuran: Tekan 1 pump pada moisturizer anda ditelapak tangan, dan campurkan secara merata dengan Moisturizer atau Tabir Surya. Gunakan pada pagi atau malam hari sesuai dengan keinginan anda.
Sebagai Tahapan Skin Care: Tekan 1-2 pump di telapak tangan, gunakan secara merata pada kulit wajah dan leher. Booster ini dapat digunakan setelah menggunakan Cleanser/Toner. Layer booster ini dengan penggunaan Serum, Moisturizer, Face Oil Bhumi, atau Tabir Surya pilihan anda.","Water, 3-O-Ethyl Ascorbic Acid, Alpha Arbutin, Honey, Aloe Barbadensis Leaf Juice, Propanediol, Polyacrylate Crosspolymer-11, Propylene Glycol, Sodium Benzoate, Chlorphenesin, Allantoin, Tetrasodium EDTA, Hydrolyzed Hyaluronic Acid, Dipotassium Glycyrrhizate, Tephrosia Purpurea Seed Extract, Cucumis Sativus Fruit Extract, Sodium Metabisulfite, Potassium Sorbate.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/BHUMI/C+ Brightening Booster.jpg
1033,C+ Complexion Serum,ANARE Skincare,Serum & Essence,0,0 users,0%,165000,C+ Complexion Serum mencerahkan dan melembabkan kulit serta dapat menjadi exfoliant ringan yang berfungsi mengangkat sel kulit mati dan mengurangi pembentukan komedo dan jerawat.. Mengandung Ethyl ascorbic acid dan Salycilic acid.,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/ANARE Skincare/C+ Complexion Serum.png
1034,Cacao Soap,Rainforest,Facial Wash,3.9,4 users,0%,38000,"Rainforest Cacao Soap merupakan sabun yang membantu mengurangi kelebihan minyak di wajah, mengurangi bekas jerawat, menyamarkan bekas luka, selulit, stretch mark.","-Wajah : Gunakan pada pagi dan sore hari. Busakan sabun di tangan kemudian cuci wajah dan leher sambil dipijat, kemudian bilas dan keringkan. Ikuti dengan pelembab GMS favorit Anda.
-Tubuh : Gunakan setiap mandi.
-Rambut : Busakan sabun di tangan kemudian balurkan pada rambut sambil dipijat kemudian balurkan pada rambut sambil dipijat kemudian bilas dan keringkan.","Saponified Coconut Oil, Extra Virgin Olive Oil, Sunflower Oil, Castor Oil, Vegetable Shortening, Cacao Butter",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Rainforest/Cacao Soap.png
1035,Cacao with Propolis Wash Off Facemask,Clayrs,Wash-Off,0,0 users,0%,20000,"With minty sensation
Cleansing & Nourishing",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Clayrs/Cacao with Propolis Wash Off Facemask.jpg
1036,Cactus Aloe Vera Soothing Gel,NPURE,Skin Soothing Treatment,4.4,275 users,82%,80000,"N'pure Cactus Aloevera Soothing Gel perpaduan ekstrak kaktus, aloevera dan lemon yang diformulasikan untuk menjaga lembapan dan lembutan kulit. Gel tidak lengket dan mudah meresap ini diperkaya dengan vitamin B3 dan provit B5.","Oleskan merata pada tangan, kaki atau bagian tubuh yang memerlukan kelembaban",-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/NPURE/Cactus Aloe Vera Soothing Gel.jpg
1037,Caffeine Eyecream,SECA,Eye Cream,0,0 users,0%,99000,"SECA Caffeine Eyecream merupakan eyecream yang diformulasikan untuk menyamarkan tampilan kantong mata dan garis halus, serta meratakan warna kulit pada bagian mata.","Aplikasikan merata pada bagian bawah mata, kantong mata maupn area dark circle mata","Water, Glycerin, Caffeine, Niacinamide, Propanediol 1, 2-Hexanediol, Pentylene GLycol, Dicaprylyl Carbonate, Camelia Sinensis Leaf Water, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Betaine, Tromethamine, Adenosine, TocoPheryl Acetate, Ethylhexylglycerin, Sodium Phytate, Phenoxyethanol, Allantoin, Tocopherol.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Eye Cream/SECA/Caffeine Eyecream.jpg
1038,Caffeine serum,Woosh,Eye Serum,3,1 users,0%,119000,"How To Use : Using gentle pressure, roll around the eye, Recommended use is once per day at night",-,Certified organic sweet almond oil I Certified organic ground coffee I Vitamin E,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Eye Serum/Woosh/Caffeine serum.jpg
1039,Calaberry Serum,True to Skin,Serum & Essence,4.9,36 users,100%,105000,True to Skin Calaberry Serum merupakan serum yang berguna untuk membantu menenangkan wajah dari iritasi dan kemerahan. Mengandung Calamine yang berguna untuk menenangkan dan Niacinamide yang berguna untuk mencerahkan kulit wajah. Calaberry Serum juga menjaga kelembapan serta memberikan sensasi segar pada kulit wajah,"Setelah Toner, aplikasikan 2-3 tetes serum pada wajah. Pijat lembut secara merata pada wajah, setelah itu lanjutkan dengan rangkaian skincare lainnya.",-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/True to Skin/Calaberry Serum.jpg
104,Acne & Blemish Advanced Serum,Nutrishe,Serum & Essence,4.6,22 users,100%,-,"NUTRISHE Acne & Blemish Advanced Serum adalah serum yang berfokus mengatasi masalah jerawat dan noda bekas jerawat. Serum ini mengandung Salicylic Acid yang berfungsi meredakan jerawat dan mengangkat minyak berlebih, Niacinamide yang berfungsi memudarkan bekas jerawat dan memperbaiki tekstur kulit, Mugwort extract yang berfungsi melawan bakteri penyebab jerawat, serta Centella asiatica extract sebagai healing ingredients yang juga berfungsi menenangkan kulit.",Tuang 3-5 tetes serum pada telapak tangan. Usapkan pada wajah yang telah dibersihkan.,"Aqua, Niacinamide, Methyl Propanediol, Isohexadecane, Artemisia capillaris extract, Centella asiatica extract, Salicylic acid, Formes Officinalis extract, Aluminum Starch Octenylsuccinate, PEG-6 Caprylic/Capric Glycerides, Acrylates/Beheneth-25 Methacrylate Copolymer, Sodium PCA, Allantoin, Dipotassium Glycyrrhizate, DMDM Hydrantoin, Tetrasodium EDTA, Sodium Hyaluronate, Trimethylpentanediol/Adipic Acid Copolymer, Xanthan Gum, Amylopectin, Dextrin, Polydextrose",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Nutrishe/Acne & Blemish Advanced Serum.png
1040,Calendula + Poria Cocos Serum,Bloomka,Serum & Essence,4.8,11 users,91%,96000,Bloomka Calendula + Poria Cocos Serum merupakan serum wajah yang mengandung calendula flower extract serta natural calming dan soothing active yang berasal dari phragmites kharka extract dan poria cocos extract untuk membantu meredakan kemerahan dan iritasi pada kulit serta membantu menjaga keseimbangan alami kulit.,"Teteskan 2-4 tetes serum pada telapak tangan, gosok antara kedua telapak tangan. sampai hangat, kemudian usapkan ke seluruh wajah dan leher. Gunakan setelah essence/toner, kemudian lanjutkan dengan facial oil/moisturizer.","Water, Glycerin, Sodium Acrylates copolymer, Biosaccharide Gum-1, Phragmites Kharka Extract, Poria Cocos Extract, Calendula Officinalis Flower Extract, Sodium Citrate, Sodium Benzoate, Sorbic Acid, Lecithin, Citric Acid, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Phenoxyethanol.",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Bloomka/Calendula + Poria Cocos Serum.jpg
1041,Calendula + Vitamin B3 Whitening Facial Toner,Bloomka,Toner,4.3,109 users,89%,88000,Bloomka Calendula + Vitamin B3 Whitening Facial Toner merupakan toner bebas alkohol dengan petal bunga calendula asli yang mengandung calendula flower extract dan vitamin b3 yang berfungsi untuk menyegarkan sekaligus mencerahkan kulit wajah.,"Tuangkan secukupnya pada telapak tangan atau kapas, aplikasikan ke seluruh wajah dan leher setelah membersihkan wajah.",-,Kering,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Bloomka/Calendula + Vitamin B3 Whitening Facial Toner.jpg
1042,Calendula Buttermilk Soap,Eucléa,Facial Wash,4.7,19 users,22%,60000,"Euclea Calendula Buttermilk Soap merupakan sabun batang yang dapat digunakan pada wajah dan tubuh. Terbuat dari Calendula untuk membersihkan pori-pori, mencerahkan dan melembabkan kulit.",Usapkan sabun batang ke seluruh bagian tubuh hingga merata. Bilas sampai bersih lalu keringkan dengan handuk.,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Eucléa/Calendula Buttermilk Soap.jpg
1043,Calendula Cleansing Oil,Crushlicious,Oil,3.8,4 users,75%,88000,Crushlicious Calendula Cleansing Oil merupakan pembersih wajah berbasis minyak yang dapat membersihkan make up secara menyeluruh.,Usapkan pada wajah,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Oil/Crushlicious/Calendula Cleansing Oil.jpg
1044,Calendula Gentle Gel Cleanser,Indoganic,Facial Wash,5,1 users,100%,95000,"Calendula Gentle Gel Cleanser mengandung Calendula Extract, Chamomile Extract dan Willow Bark Extract yang ampuh membersihkan kotoran dan debu sekaligus melembabkan, mengangkat sel kulit mati dan mencegah timbulnya jerawat.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Indoganic/Calendula Gentle Gel Cleanser.jpg
1045,Calendula Hydrating Toner,Sandara Jiwa,Toner,4.6,7 users,100%,160000,"Sandara Jiwa Calendula Hydrating Toner merupakan toner yang melembabkan dengan tekstur seperti air dengan aroma citrus-floral yang segar. Diformulasikan dengan Witch Hazel, yaitu tumbuhan untuk membantu mengatasi jerawat tanpa membuat kulit semakin kering.","Setelah dibersihkan, gunakan dengan kapas dan lap wajah menghindari area mata, gunakan siang atau malam atau sesuai kebutuhan","Water/Aqua/Eau, Vegetable Glycerin, Allantoin, Collagen, Aloe Vera Leaf Extract, Calendula Officinalis Flower, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Helianthus Anuus (Sunflower) Seed Oil, Beta Vulgaris Root Extract, Citrus Aurantium Dulcis (Sweet Orange) Peel Oil, Fructooligosacaccharides, Phenoxyethanol, Disodium EDTA, Propylene Glycol, Butylene Glycol",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Sandara Jiwa/Calendula Hydrating Toner.png
1046,Calendula Light Cleansing Oil,SKINOIA,Oil,4.4,25 users,92%,165000,"SKINOIA Calendula Light Cleansing Oil merupakan pembersih wajah berbasis oil yang ringan dan mudah diaplikasikan pada wajah untuk mengangkat make up, kotoran dan sebum yg menyumbat pada wajah. Kandungan Calendula extract berfungsi untuk soothing, anti-inflamasi dan antibakteri yang sangat baik untuk masalah jerawat, eczema, dll. Formulanya gentle dan tidak pedih di mata sehingga dapat digunakan untuk cleansing make up daerah mata.","Ambil sekitar 1-2 pump oil pada telapak tangan yg kering, oleskan dan pijat selama 1 menit pada muka hingga seluruh make up luruh (konsentrasikan pijatan pada daerah yang berkomedo). Tambahkan air sedikit demi sedikit hingga seluruh minyak menjadi emulsi, bilas muka dengan air bersih. Lanjutkan mencuci muka dengan face wash untuk pembersihan yang maksimal. Cukup gunakan 1x sehari.",-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Oil/SKINOIA/Calendula Light Cleansing Oil.jpg
1047,Calendula Oil,Everpure,Face Oil,4.8,6 users,100%,108000,"EVERPURE Organic Cold-Pressed Calendula Oil merupakan face oil yang menggunakan bahan natural dengan manfaat sebagai Anti peradangan/ Anti-inflamasi, melembabkan kulit kering dan pecah-pecah, menenangkan kulit, bersifat anti bakteri untuk merawat kulit berjerawat. dan membantu terjadinya ruam akibat gigitan serangga.","Basahkan wajah dengan rose water, lalu tuangkan 2-4 tetes ke telapak tangan dan digosok-gosok untuk memanaskan oil, kemudian pijat pada wajah dalam keadaan basah.",Calendula oil,Normal,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Everpure/Calendula Oil.jpg
1048,Calendula Oil Control Cleanser,BHUMI,Facial Wash,4.5,11 users,91%,163000,"Bhumi Calendula Oil Control Cleanser adalah pelembab gel untuk membersihkan wajah dari kotoran dan membantu menghilangkan produksi minyak berlebih pada wajah. Cleanser ini mampu melawan bakteri yang juga menyebabkan jerawat pada kulit, membersihkan ke dalam pori-pori, dan tetap menyegarkan wajah anda.",Pump secukupnya ke telapak tangan yang telah dibasahkan dan gosok hingga berbusa. Aplikasikan pada wajah dan leher yang kering atau basah. Basuh dengan air.,"Water, Potassium Cocoyl Hydrolyzed Oat Protein, Sodium Methyl Cocoyl Taurate, Potassium Cocoate, PEG-150 Distearate, Polysorbate 20, Salicylic Acid, glycerin, Butylene Glycol, Amylopectin, Dextrin, Phenoxyethanol, Fragrance, Sodium PCA, Memaleuca Alternifolia Leaf Extract, Chlorphenesin, Hyaluronic Acid, DMDM Hydantoin, Menthyl Lactate, Brassica Oleracea Italica (Broccoli) Sprout Extract, Brassica Campestris (Rapseed) Sprout Extract, Brassica Oleracea Gemmifera (Brussels Sprout) Extract, Helianthus Annuus (Sunflower) Sprout Extract, Propanediol, Calendula Officinalis Flower Extract, Nelumbo Nucifera (Lotus Leaf) leaf Extract, Camelia Sinensis (Green Tea) Leaf Extract, Psidium Guajava (Guava) Leaf Extract, Angelica Archangelica Seed Oil, Tetrasodium EDTA, Iodopropynyl Butylcarbamate, Sodium Benzoate, Potassium Sorbate.",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/BHUMI/Calendula Oil Control Cleanser.jpg
1049,Calendula Petals Toner,Daisy Organic,Toner,5,2 users,100%,98000,BPOM Calendula Toner : NA18201901434,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Daisy Organic/Calendula Petals Toner.jpg
105,Acne & Dark Spot Corrector Serum,Rivera,Acne Treatment,4.9,10 users,100%,138000,"Diformulasikan khusus untuk kulit berjerawat dengan Tranexamic Acid 3% & Niacinamide 10% untuk menenangkan jerawat yang meradang, membantu mencerahkan dan menghidrasi kulit. Kandungan Centella Asiatica 2% dapat membantu melembabkan dan menenangkan kulit.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Rivera/Acne & Dark Spot Corrector Serum.jpg
1050,Calendula Skin Care,Etonne,Cream,4,35 users,63%,175000,"Etonne Calendula Skin Care merupakan krim harian yang mengandung 2 ? 5% ekstrak Calendula murni yang berasal dari bunga Marigold, yang efektif mengurangi gigitan serangga serta mempunyai efek anti inflamasi. Dilengkapi dengan tabir surya serta UV A dan UV B guna mengurangi resiko kanker kulit akibat paparan sinar matahari. Formula uniknya memberikan efek melindungi, terasa ringan di kulit, tidak lengket dan bersifat water resistant sehingga aman untuk aktifitas luar dan olahraga air.",Aplikasikan sehabis mandi untuk membantu terserapnya moisturizer melalui pori-pori.,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Etonne/Calendula Skin Care.jpg
1051,Calendula Soothing Gel,Skin Dewi,Lotion & Emulsion,4.6,28 users,65%,540000,Skin Dewi Calendula Soothing Gel merupakan gel ringan yang menyerap ke dalam kulit dengan sangat cepat. Calendula Soothing Gel adalah gel berair seperti emulsi yang menggabungkan minyak dan ekstrak bergizi untuk bekerja secara sinergis untuk menenangkan kulit yang teriritasi dan meradang. Ini efektif sebagai hidrasi untuk kulit berminyak atau sebagai esensi untuk dilapisi dengan pelembab untuk kulit kering yang mungkin membutuhkan lebih banyak pelembab.,Aplikasikan pada wajah secara merata,"Aqua, Butyrospermum Parkii (Shea) Butter Extract, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Camellia Oleifera (Seed) Oil, D-Alpha Tocopherol, Benzyl Alcohol, Lysolecithin, Sclerotium Gum, Argania Spinosa Kernel Oil, Coco-Caprlyate/Caprate, Allantoin, Niacinamide, Lavandula Angustifolia (Lavender) Oil, Avena Sativa (Oat) Kernel CO2 Extract, Xanthan Gum, Pullulan, Hordeum Vulgare Cera, Citrus Aurantium Dulcis (Orange) Peel Oil, Calendula Officinalis Flower Extract, Benzoic Acid, Glycine Soja Oil, Glycyrrhiza Glabra Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Aloe Barbadensis Leaf Juice Powder, Matricaria Recutita Flower Extract, Dehydroacetic Acid, Citric Acid, Potassium Sorbate, Sodium Benzoate, Litsea Cubeba Fruit Oil. *Citral, *Limonene, *Linalool. *from natural essential oils",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Skin Dewi/Calendula Soothing Gel.png
1052,Call It a Day Cleansing Balm,Gentle Hour,Face,4.6,79 users,94%,240000,Step 1: Call It A Day Cleansing Balm,-,"Avocado Oil Moisturizing, anti-inflammatory, and revitalizing; avocado oil keeps your skin feeling soft and loved, the perfect respite after a long day at work.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Gentle Hour/Call It a Day Cleansing Balm.jpg
1053,Calm & Comfort Hydrating Cleanser,the Aubree,Facial Wash,4.4,87 users,86%,95000,"Cleanser yang dapat membantu membersihkan wajah dengan lembut dari debu dan sisa make up. Dengan kandungan niacinamide dan glycerin yang dapat mencerahkan dan melembapkan wajah.
Cara Pakai: 
Basahi wajah dengan air, tuangkan cleanser secukupnya pada telapak tangan. Ratakan pada seluruh wajah, pijat wajah dengan lembut, lalu bilas bersih dengan air.
Komposisi :
Aqua, Glycerin, Cocamidopropyl Betaine, Cocamide DEA, Polysorbate 20, PEG-7 Glyceryl Cocoate, Lauryl Glucoside, Disodium Cocoyl Glutamate, Acrylates Copolymer, Titanium Dioxide, Glyceryl Stearate, Phenoxyethanol, Niacinamide, Polyquaternium-7, Tetrasodium EDTA, Parfum.",-,"Aqua, Glycerin, Cocamidopropyl Betaine, Cocamide DEA, Polysorbate 20, PEG-7 Glyceryl Cocoate, Lauryl Glucoside, Disodium Cocoyl Glutamate, Acrylates Copolymer, Titanium Dioxide, Glyceryl Stearate, Phenoxyethanol, Niacinamide, Polyquaternium-7, Tetrasodium EDTA, Parfum.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/the Aubree/Calm & Comfort Hydrating Cleanser.jpg
